7.0,343.0,2401.0,49.0,0.213,0.772,1.45,512.0,1854.0,352.0,1.0
12.0,118.0,1416.0,9.833,0.255,0.7,2.06,361.0,991.0,175.0,1.0
9.0,82.0,738.0,9.111,0.379,0.879,2.35,280.0,649.0,119.0,1.0
24.0,176.0,4224.0,7.333,0.496,0.969,7.85,2096.0,4094.0,267.0,1.0
8.0,42.0,336.0,5.25,0.363,0.97,2.18,122.0,326.0,56.0,1.0
9.0,326.0,2934.0,36.222,0.171,0.641,1.3,501.0,1882.0,385.0,1.0
9.0,36.0,324.0,4.0,0.549,0.914,3.3,178.0,296.0,54.0,1.0
7.0,6.0,42.0,0.857,0.286,0.857,1.71,12.0,36.0,7.0,1.0
25.0,410.0,10250.0,16.4,0.272,0.67,2.29,2792.0,6872.0,1218.0,1.0
13.0,400.0,5200.0,30.769,0.364,0.609,4.52,1891.0,3168.0,418.0,1.0
7.0,140.0,980.0,20.0,0.131,0.666,1.28,128.0,653.0,100.0,1.0
8.0,31.0,248.0,3.875,0.351,0.839,1.98,87.0,208.0,44.0,1.0
10.0,511.0,5110.0,51.1,0.141,0.542,1.36,721.0,2772.0,532.0,1.0
12.0,284.0,3408.0,23.667,0.325,0.725,2.87,1109.0,2471.0,386.0,1.0
8.0,30.0,240.0,3.75,0.342,0.896,2.0,82.0,215.0,41.0,1.0
9.0,211.0,1899.0,23.444,0.219,0.707,1.48,416.0,1343.0,282.0,1.0
7.0,156.0,1092.0,22.286,0.473,0.991,2.37,517.0,1082.0,218.0,1.0
8.0,155.0,1240.0,19.375,0.452,0.882,2.78,561.0,1094.0,202.0,1.0
7.0,21.0,147.0,3.0,0.34,0.85,1.35,50.0,125.0,37.0,1.0
11.0,433.0,4763.0,39.364,0.449,0.706,4.65,2137.0,3365.0,460.0,1.0
14.0,84.0,1176.0,6.0,0.261,0.623,2.31,307.0,733.0,133.0,1.0
7.0,7.0,49.0,1.0,0.918,0.959,22.5,45.0,47.0,2.0,1.0
9.0,49.0,441.0,5.444,0.594,0.998,3.05,262.0,440.0,86.0,1.0
12.0,13.0,156.0,1.083,0.391,0.981,2.35,61.0,153.0,26.0,1.0
7.0,76.0,532.0,10.857,0.301,0.859,1.38,160.0,457.0,116.0,1.0
12.0,101.0,1212.0,8.417,0.292,0.792,1.99,354.0,960.0,178.0,1.0
9.0,511.0,4599.0,56.778,0.164,0.509,1.42,755.0,2339.0,530.0,1.0
8.0,271.0,2168.0,33.875,0.217,0.786,1.29,470.0,1704.0,364.0,1.0
8.0,32.0,256.0,4.0,0.402,0.496,34.33,103.0,127.0,3.0,1.0
10.0,20.0,200.0,2.0,0.385,0.87,2.14,77.0,174.0,36.0,1.0
8.0,7.0,56.0,0.875,0.429,1.0,2.18,24.0,56.0,11.0,1.0
7.0,231.0,1617.0,33.0,0.26,0.64,1.71,420.0,1035.0,246.0,1.0
4.0,6.0,24.0,1.5,0.417,0.5,10.0,10.0,12.0,1.0,1.0
4.0,10.0,40.0,2.5,0.5,0.9,4.0,20.0,36.0,5.0,1.0
8.0,13.0,104.0,1.625,0.471,1.0,1.81,49.0,104.0,27.0,1.0
8.0,185.0,1480.0,23.125,0.235,0.659,1.82,348.0,975.0,191.0,1.0
7.0,20.0,140.0,2.857,0.25,0.657,1.46,35.0,92.0,24.0,1.0
8.0,152.0,1216.0,19.0,0.27,0.623,2.0,328.0,757.0,164.0,1.0
5.0,27.0,135.0,5.4,0.407,0.815,2.12,55.0,110.0,26.0,1.0
10.0,154.0,1540.0,15.4,0.315,0.639,2.53,485.0,984.0,192.0,1.0
9.0,86.0,774.0,9.556,0.211,0.517,1.29,163.0,400.0,126.0,1.0
7.0,6.0,42.0,0.857,0.452,0.976,1.73,19.0,41.0,11.0,1.0
8.0,22.0,176.0,2.75,0.426,1.0,2.42,75.0,176.0,31.0,1.0
13.0,37.0,481.0,2.846,0.306,0.933,3.59,147.0,449.0,41.0,1.0
11.0,9.0,99.0,0.818,0.475,0.636,15.67,47.0,63.0,3.0,1.0
9.0,270.0,2430.0,30.0,0.111,0.495,1.27,270.0,1204.0,213.0,1.0
9.0,35.0,315.0,3.889,0.381,0.806,2.14,120.0,254.0,56.0,1.0
8.0,93.0,744.0,11.625,0.324,0.835,1.99,241.0,621.0,121.0,1.0
9.0,29.0,261.0,3.222,0.23,0.613,1.3,60.0,160.0,46.0,1.0
11.0,146.0,1606.0,13.273,0.238,0.58,1.83,383.0,932.0,209.0,1.0
8.0,6.0,48.0,0.75,0.313,0.813,1.88,15.0,39.0,8.0,1.0
9.0,73.0,657.0,8.111,0.174,0.434,1.44,114.0,285.0,79.0,1.0
8.0,15.0,120.0,1.875,0.325,0.833,1.86,39.0,100.0,21.0,1.0
11.0,8.0,88.0,0.727,0.261,1.0,2.09,23.0,88.0,11.0,1.0
9.0,157.0,1413.0,17.444,0.222,0.54,1.58,313.0,763.0,198.0,1.0
10.0,7.0,70.0,0.7,0.357,0.757,2.78,25.0,53.0,9.0,1.0
9.0,218.0,1962.0,24.222,0.148,0.582,1.43,290.0,1141.0,203.0,1.0
9.0,82.0,738.0,9.111,0.32,0.947,2.13,236.0,699.0,111.0,1.0
9.0,39.0,351.0,4.333,0.293,0.937,2.06,103.0,329.0,50.0,1.0
9.0,16.0,144.0,1.778,0.208,0.715,1.5,30.0,103.0,20.0,1.0
7.0,34.0,238.0,4.857,0.286,0.756,1.36,68.0,180.0,50.0,1.0
13.0,33.0,429.0,2.538,0.245,0.534,3.89,105.0,229.0,27.0,1.0
7.0,25.0,175.0,3.571,0.349,0.737,2.26,61.0,129.0,27.0,1.0
8.0,39.0,312.0,4.875,0.362,0.881,1.74,113.0,275.0,65.0,1.0
7.0,17.0,119.0,2.429,0.387,0.857,2.71,46.0,102.0,17.0,1.0
9.0,42.0,378.0,4.667,0.325,0.823,1.71,123.0,311.0,72.0,1.0
13.0,133.0,1729.0,10.231,0.36,0.721,4.9,622.0,1247.0,127.0,1.0
7.0,169.0,1183.0,24.143,0.167,0.785,1.28,197.0,929.0,154.0,1.0
9.0,49.0,441.0,5.444,0.306,0.773,1.82,135.0,341.0,74.0,1.0
9.0,150.0,1350.0,16.667,0.237,0.579,1.75,320.0,782.0,183.0,1.0
6.0,96.0,576.0,16.0,0.351,0.755,2.43,202.0,435.0,83.0,1.0
8.0,6.0,48.0,0.75,0.396,0.813,1.58,19.0,39.0,12.0,1.0
7.0,70.0,490.0,10.0,0.371,0.971,1.9,182.0,476.0,96.0,1.0
7.0,346.0,2422.0,49.429,0.159,0.749,1.17,386.0,1813.0,329.0,1.0
10.0,99.0,990.0,9.9,0.443,0.912,2.64,439.0,903.0,166.0,1.0
5.0,98.0,490.0,19.6,0.341,0.639,2.14,167.0,313.0,78.0,1.0
10.0,271.0,2710.0,27.1,0.187,0.602,1.35,508.0,1632.0,375.0,1.0
7.0,22.0,154.0,3.143,0.097,0.403,1.36,15.0,62.0,11.0,1.0
8.0,33.0,264.0,4.125,0.345,0.886,1.57,91.0,234.0,58.0,1.0
10.0,87.0,870.0,8.7,0.375,0.764,2.23,326.0,665.0,146.0,1.0
7.0,240.0,1680.0,34.286,0.215,0.538,1.64,362.0,904.0,221.0,1.0
8.0,14.0,112.0,1.75,0.482,0.679,3.0,54.0,76.0,18.0,1.0
6.0,5.0,30.0,0.833,0.333,0.833,1.67,10.0,25.0,6.0,1.0
8.0,184.0,1472.0,23.0,0.237,0.777,1.64,349.0,1144.0,213.0,1.0
12.0,129.0,1548.0,10.75,0.303,0.711,2.51,469.0,1100.0,187.0,1.0
9.0,36.0,324.0,4.0,0.611,0.926,3.36,198.0,300.0,59.0,1.0
5.0,5.0,25.0,1.0,0.52,1.0,2.17,13.0,25.0,6.0,1.0
12.0,89.0,1068.0,7.417,0.429,0.879,3.5,458.0,939.0,131.0,1.0
7.0,46.0,322.0,6.571,0.304,0.745,1.53,98.0,240.0,64.0,1.0
9.0,120.0,1080.0,13.333,0.331,0.859,1.98,358.0,928.0,181.0,1.0
5.0,4.0,20.0,0.8,0.45,0.8,3.0,9.0,16.0,3.0,1.0
8.0,20.0,160.0,2.5,0.206,0.813,1.38,33.0,130.0,24.0,1.0
11.0,184.0,2024.0,16.727,0.471,0.885,4.48,954.0,1791.0,213.0,1.0
7.0,11.0,77.0,1.571,0.299,0.727,1.35,23.0,56.0,17.0,1.0
5.0,13.0,65.0,2.6,0.4,1.0,1.18,26.0,65.0,22.0,1.0
5.0,16.0,80.0,3.2,0.563,0.925,2.65,45.0,74.0,17.0,1.0
9.0,20.0,180.0,2.222,0.3,0.972,1.74,54.0,175.0,31.0,1.0
8.0,41.0,328.0,5.125,0.378,0.945,1.61,124.0,310.0,77.0,1.0
7.0,98.0,686.0,14.0,0.207,0.491,1.42,142.0,337.0,100.0,1.0
11.0,98.0,1078.0,8.909,0.397,0.778,2.61,428.0,839.0,164.0,1.0
7.0,13.0,91.0,1.857,0.264,0.879,1.85,24.0,80.0,13.0,1.0
8.0,12.0,96.0,1.5,0.427,0.906,2.16,41.0,87.0,19.0,1.0
11.0,11.0,121.0,1.0,0.537,0.876,5.0,65.0,106.0,13.0,1.0
6.0,31.0,186.0,5.167,0.301,0.844,1.65,56.0,157.0,34.0,1.0
5.0,20.0,100.0,4.0,0.17,0.48,1.55,17.0,48.0,11.0,1.0
9.0,39.0,351.0,4.333,0.239,0.624,1.53,84.0,219.0,55.0,1.0
7.0,14.0,98.0,2.0,0.357,0.969,1.52,35.0,95.0,23.0,1.0
9.0,81.0,729.0,9.0,0.187,0.542,1.49,136.0,395.0,91.0,1.0
9.0,32.0,288.0,3.556,0.299,0.691,2.1,86.0,199.0,41.0,1.0
7.0,18.0,126.0,2.571,0.278,0.976,1.35,35.0,123.0,26.0,1.0
7.0,15.0,105.0,2.143,0.229,0.981,1.41,24.0,103.0,17.0,1.0
14.0,397.0,5558.0,28.357,0.342,0.536,4.53,1902.0,2979.0,420.0,1.0
11.0,90.0,990.0,8.182,0.385,0.882,2.41,381.0,873.0,158.0,1.0
8.0,14.0,112.0,1.75,0.286,0.884,2.67,32.0,99.0,12.0,1.0
7.0,12.0,84.0,1.714,0.452,0.952,2.0,38.0,80.0,19.0,1.0
13.0,440.0,5720.0,33.846,0.255,0.696,2.18,1459.0,3983.0,669.0,1.0
8.0,210.0,1680.0,26.25,0.178,0.483,1.44,299.0,811.0,208.0,1.0
8.0,174.0,1392.0,21.75,0.161,0.72,1.3,224.0,1002.0,172.0,1.0
12.0,72.0,864.0,6.0,0.638,0.918,6.12,551.0,793.0,90.0,1.0
9.0,48.0,432.0,5.333,0.257,0.738,1.41,111.0,319.0,79.0,1.0
8.0,112.0,896.0,14.0,0.17,0.786,1.27,152.0,704.0,120.0,1.0
22.0,67.0,1474.0,3.045,0.221,0.919,2.91,326.0,1354.0,112.0,1.0
8.0,12.0,96.0,1.5,0.427,0.75,2.05,41.0,72.0,20.0,1.0
9.0,56.0,504.0,6.222,0.343,0.706,1.97,173.0,356.0,88.0,1.0
14.0,44.0,616.0,3.143,0.398,0.766,2.5,245.0,472.0,98.0,1.0
8.0,510.0,4080.0,63.75,0.144,0.531,1.32,586.0,2166.0,444.0,1.0
11.0,8.0,88.0,0.727,0.727,0.989,10.67,64.0,87.0,6.0,1.0
9.0,64.0,576.0,7.111,0.299,0.97,1.81,172.0,559.0,95.0,1.0
9.0,55.0,495.0,6.111,0.255,0.697,1.38,126.0,345.0,91.0,1.0
6.0,75.0,450.0,12.5,0.356,0.973,1.47,160.0,438.0,109.0,1.0
8.0,187.0,1496.0,23.375,0.155,0.747,1.38,232.0,1118.0,168.0,1.0
6.0,10.0,60.0,1.667,0.333,0.75,1.54,20.0,45.0,13.0,1.0
8.0,26.0,208.0,3.25,0.346,0.909,1.85,72.0,189.0,39.0,1.0
9.0,13.0,117.0,1.444,0.564,0.863,3.88,66.0,101.0,17.0,1.0
7.0,6.0,42.0,0.857,0.357,1.0,1.67,15.0,42.0,9.0,1.0
11.0,337.0,3707.0,30.636,0.179,0.648,2.09,664.0,2402.0,318.0,1.0
8.0,72.0,576.0,9.0,0.399,0.811,2.25,230.0,467.0,102.0,1.0
7.0,97.0,679.0,13.857,0.196,0.461,1.68,133.0,313.0,79.0,1.0
8.0,208.0,1664.0,26.0,0.194,0.491,1.65,323.0,817.0,196.0,1.0
13.0,409.0,5317.0,31.462,0.312,0.602,3.03,1657.0,3200.0,547.0,1.0
10.0,34.0,340.0,3.4,0.356,0.744,1.98,121.0,253.0,61.0,1.0
8.0,33.0,264.0,4.125,0.436,0.886,1.89,115.0,234.0,61.0,1.0
10.0,258.0,2580.0,25.8,0.337,0.648,2.67,869.0,1672.0,325.0,1.0
9.0,122.0,1098.0,13.556,0.333,0.829,2.54,366.0,910.0,144.0,1.0
10.0,78.0,780.0,7.8,0.381,0.856,2.52,297.0,668.0,118.0,1.0
10.0,147.0,1470.0,14.7,0.168,0.55,1.29,247.0,809.0,191.0,1.0
8.0,5.0,40.0,0.625,0.375,0.95,2.14,15.0,38.0,7.0,1.0
10.0,21.0,210.0,2.1,0.329,0.843,2.56,69.0,177.0,27.0,1.0
9.0,78.0,702.0,8.667,0.329,0.896,2.1,231.0,629.0,110.0,1.0
7.0,45.0,315.0,6.429,0.483,0.984,2.45,152.0,310.0,62.0,1.0
6.0,49.0,294.0,8.167,0.32,0.527,2.94,94.0,155.0,32.0,1.0
7.0,119.0,833.0,17.0,0.285,0.872,1.5,237.0,726.0,158.0,1.0
10.0,20.0,200.0,2.0,0.54,0.78,9.0,108.0,156.0,12.0,1.0
12.0,13.0,156.0,1.083,0.372,0.981,2.32,58.0,153.0,25.0,1.0
25.0,291.0,7275.0,11.64,0.466,0.957,7.34,3392.0,6963.0,462.0,1.0
22.0,20.0,440.0,0.909,0.28,0.57,5.35,123.0,251.0,23.0,1.0
5.0,18.0,90.0,3.6,0.689,1.0,3.44,62.0,90.0,18.0,1.0
10.0,26.0,260.0,2.6,0.273,0.815,1.87,71.0,212.0,38.0,1.0
8.0,12.0,96.0,1.5,0.396,0.75,2.38,38.0,72.0,16.0,1.0
7.0,86.0,602.0,12.286,0.281,0.958,1.55,169.0,577.0,109.0,1.0
5.0,8.0,40.0,1.6,0.6,0.975,2.18,24.0,39.0,11.0,1.0
12.0,62.0,744.0,5.167,0.234,0.66,1.58,174.0,491.0,110.0,1.0
7.0,36.0,252.0,5.143,0.409,0.861,1.84,103.0,217.0,56.0,1.0
7.0,35.0,245.0,5.0,0.245,0.804,1.36,60.0,197.0,44.0,1.0
12.0,71.0,852.0,5.917,0.608,0.866,5.95,518.0,738.0,87.0,1.0
6.0,11.0,66.0,1.833,0.318,0.712,1.31,21.0,47.0,16.0,1.0
10.0,48.0,480.0,4.8,0.331,0.742,2.37,159.0,356.0,67.0,1.0
11.0,92.0,1012.0,8.364,0.361,0.851,2.3,365.0,861.0,159.0,1.0
11.0,45.0,495.0,4.091,0.267,0.733,2.0,132.0,363.0,66.0,1.0
12.0,80.0,960.0,6.667,0.324,0.673,2.45,311.0,646.0,127.0,1.0
6.0,19.0,114.0,3.167,0.307,0.904,1.59,35.0,103.0,22.0,1.0
6.0,39.0,234.0,6.5,0.393,0.927,1.77,92.0,217.0,52.0,1.0
8.0,13.0,104.0,1.625,0.635,0.788,8.25,66.0,82.0,8.0,1.0
7.0,214.0,1498.0,30.571,0.449,0.899,2.77,672.0,1346.0,243.0,1.0
8.0,122.0,976.0,15.25,0.227,0.65,1.44,222.0,634.0,154.0,1.0
7.0,6.0,42.0,0.857,0.333,0.762,4.67,14.0,32.0,3.0,1.0
7.0,8.0,56.0,1.143,0.357,0.786,1.54,20.0,44.0,13.0,1.0
7.0,21.0,147.0,3.0,0.286,0.85,1.35,42.0,125.0,31.0,1.0
17.0,22.0,374.0,1.294,0.321,0.406,8.57,120.0,152.0,14.0,1.0
5.0,75.0,375.0,15.0,0.269,0.979,1.22,101.0,367.0,83.0,1.0
11.0,8.0,88.0,0.727,0.705,1.0,7.75,62.0,88.0,8.0,1.0
8.0,59.0,472.0,7.375,0.206,0.691,3.13,97.0,326.0,31.0,1.0
5.0,12.0,60.0,2.4,0.55,0.983,2.2,33.0,59.0,15.0,1.0
8.0,15.0,120.0,1.875,0.283,0.65,2.27,34.0,78.0,15.0,1.0
8.0,13.0,104.0,1.625,0.423,0.99,1.76,44.0,103.0,25.0,1.0
6.0,10.0,60.0,1.667,0.183,0.65,1.83,11.0,39.0,6.0,1.0
7.0,20.0,140.0,2.857,0.407,0.929,1.97,57.0,130.0,29.0,1.0
7.0,158.0,1106.0,22.571,0.211,0.552,1.6,233.0,610.0,146.0,1.0
10.0,125.0,1250.0,12.5,0.456,0.862,2.92,570.0,1078.0,195.0,1.0
12.0,23.0,276.0,1.917,0.417,0.623,8.21,115.0,172.0,14.0,1.0
4.0,19.0,76.0,4.75,0.421,0.921,1.78,32.0,70.0,18.0,1.0
1.0,32.0,32.0,32.0,0.438,1.0,2.0,14.0,32.0,7.0,1.0
10.0,46.0,460.0,4.6,0.317,0.683,1.85,146.0,314.0,79.0,1.0
6.0,4.0,24.0,0.667,0.583,1.0,4.67,14.0,24.0,3.0,1.0
36.0,186.0,6696.0,5.167,0.318,0.654,7.28,2126.0,4382.0,292.0,1.0
10.0,13.0,130.0,1.3,0.285,0.885,1.61,37.0,115.0,23.0,1.0
6.0,33.0,198.0,5.5,0.303,0.874,1.46,60.0,173.0,41.0,1.0
22.0,208.0,4576.0,9.455,0.203,0.555,1.59,928.0,2539.0,585.0,1.0
10.0,53.0,530.0,5.3,0.34,0.9,1.82,180.0,477.0,99.0,1.0
8.0,280.0,2240.0,35.0,0.191,0.709,1.28,427.0,1589.0,333.0,1.0
8.0,9.0,72.0,1.125,0.389,0.792,2.0,28.0,57.0,14.0,1.0
10.0,103.0,1030.0,10.3,0.25,0.61,1.77,258.0,628.0,146.0,1.0
8.0,43.0,344.0,5.375,0.445,0.86,2.73,153.0,296.0,56.0,1.0
7.0,57.0,399.0,8.143,0.273,0.659,1.3,109.0,263.0,84.0,1.0
24.0,309.0,7416.0,12.875,0.921,0.984,17.51,6828.0,7295.0,390.0,1.0
9.0,509.0,4581.0,56.556,0.123,0.501,1.26,563.0,2297.0,448.0,1.0
10.0,19.0,190.0,1.9,0.611,0.9,8.29,116.0,171.0,14.0,1.0
6.0,46.0,276.0,7.667,0.217,0.804,2.0,60.0,222.0,30.0,1.0
9.0,10.0,90.0,1.111,0.389,0.889,1.94,35.0,80.0,18.0,1.0
9.0,181.0,1629.0,20.111,0.361,0.74,2.76,588.0,1205.0,213.0,1.0
7.0,71.0,497.0,10.143,0.193,0.672,1.43,96.0,334.0,67.0,1.0
9.0,163.0,1467.0,18.111,0.148,0.667,1.28,217.0,978.0,170.0,1.0
6.0,83.0,498.0,13.833,0.329,0.823,1.58,164.0,410.0,104.0,1.0
9.0,82.0,738.0,9.111,0.389,0.92,2.33,287.0,679.0,123.0,1.0
9.0,30.0,270.0,3.333,0.304,0.711,1.86,82.0,192.0,44.0,1.0
9.0,82.0,738.0,9.111,0.352,0.798,2.63,260.0,589.0,99.0,1.0
7.0,38.0,266.0,5.429,0.327,0.951,1.38,87.0,253.0,63.0,1.0
7.0,43.0,301.0,6.143,0.319,0.801,1.41,96.0,241.0,68.0,1.0
14.0,326.0,4564.0,23.286,0.363,0.589,4.4,1657.0,2689.0,377.0,1.0
8.0,16.0,128.0,2.0,0.422,0.852,1.8,54.0,109.0,30.0,1.0
10.0,86.0,860.0,8.6,0.423,0.914,2.44,364.0,786.0,149.0,1.0
1.0,9.0,9.0,9.0,1.0,1.0,9.0,9.0,9.0,1.0,1.0
7.0,211.0,1477.0,30.143,0.257,0.653,1.7,380.0,965.0,223.0,1.0
16.0,417.0,6672.0,26.063,0.381,0.652,5.29,2543.0,4349.0,481.0,1.0
6.0,29.0,174.0,4.833,0.305,0.966,1.26,53.0,168.0,42.0,1.0
11.0,168.0,1848.0,15.273,0.234,0.723,1.55,432.0,1337.0,279.0,1.0
8.0,532.0,4256.0,66.5,0.192,0.72,1.28,816.0,3066.0,636.0,1.0
8.0,117.0,936.0,14.625,0.201,0.698,1.45,188.0,653.0,130.0,1.0
8.0,46.0,368.0,5.75,0.291,0.886,2.23,107.0,326.0,48.0,1.0
10.0,60.0,600.0,6.0,0.203,0.595,1.44,122.0,357.0,85.0,1.0
8.0,22.0,176.0,2.75,0.375,0.909,1.78,66.0,160.0,37.0,1.0
8.0,22.0,176.0,2.75,0.438,0.79,2.41,77.0,139.0,32.0,1.0
8.0,21.0,168.0,2.625,0.31,0.744,1.68,52.0,125.0,31.0,1.0
6.0,32.0,192.0,5.333,0.286,0.76,1.41,55.0,146.0,39.0,1.0
24.0,124.0,2976.0,5.167,0.902,0.961,16.66,2683.0,2859.0,161.0,1.0
13.0,414.0,5382.0,31.846,0.357,0.653,3.08,1919.0,3514.0,623.0,1.0
8.0,8.0,64.0,1.0,0.234,0.953,2.5,15.0,61.0,6.0,1.0
9.0,97.0,873.0,10.778,0.328,0.921,1.77,286.0,804.0,162.0,1.0
11.0,9.0,99.0,0.818,0.343,0.626,3.4,34.0,62.0,10.0,1.0
8.0,215.0,1720.0,26.875,0.367,0.746,2.6,631.0,1283.0,243.0,1.0
8.0,229.0,1832.0,28.625,0.168,0.484,1.57,308.0,887.0,196.0,1.0
8.0,12.0,96.0,1.5,0.427,0.719,2.73,41.0,69.0,15.0,1.0
8.0,20.0,160.0,2.5,0.506,1.0,2.45,81.0,160.0,33.0,1.0
10.0,262.0,2620.0,26.2,0.19,0.601,1.32,499.0,1575.0,377.0,1.0
8.0,24.0,192.0,3.0,0.328,0.625,1.75,63.0,120.0,36.0,1.0
9.0,191.0,1719.0,21.222,0.328,0.747,2.14,564.0,1284.0,264.0,1.0
4.0,93.0,372.0,23.25,0.312,0.763,1.66,116.0,284.0,70.0,1.0
6.0,7.0,42.0,1.167,0.5,0.976,2.1,21.0,41.0,10.0,1.0
8.0,19.0,152.0,2.375,0.388,0.809,1.97,59.0,123.0,30.0,1.0
10.0,57.0,570.0,5.7,0.556,0.719,5.2,317.0,410.0,61.0,1.0
13.0,159.0,2067.0,12.231,0.412,0.627,4.81,852.0,1296.0,177.0,1.0
4.0,7.0,28.0,1.75,0.286,0.571,8.0,8.0,16.0,1.0,1.0
7.0,21.0,147.0,3.0,0.306,0.741,1.67,45.0,109.0,27.0,1.0
25.0,118.0,2950.0,4.72,0.268,0.745,2.02,791.0,2198.0,392.0,1.0
24.0,99.0,2376.0,4.125,0.912,0.96,20.07,2168.0,2282.0,108.0,1.0
8.0,13.0,104.0,1.625,0.423,0.923,1.76,44.0,96.0,25.0,1.0
6.0,10.0,60.0,1.667,0.45,0.85,1.93,27.0,51.0,14.0,1.0
11.0,303.0,3333.0,27.545,0.151,0.2,7.49,502.0,666.0,67.0,1.0
6.0,4.0,24.0,0.667,0.667,1.0,4.0,16.0,24.0,4.0,1.0
7.0,13.0,91.0,1.857,0.429,0.945,2.05,39.0,86.0,19.0,1.0
10.0,309.0,3090.0,30.9,0.2,0.73,1.4,618.0,2257.0,441.0,1.0
10.0,58.0,580.0,5.8,0.3,0.84,2.17,174.0,487.0,80.0,1.0
11.0,8.0,88.0,0.727,0.511,0.852,9.0,45.0,75.0,5.0,1.0
10.0,269.0,2690.0,26.9,0.306,0.496,5.15,824.0,1335.0,160.0,1.0
9.0,19.0,171.0,2.111,0.292,0.684,1.52,50.0,117.0,33.0,1.0
16.0,344.0,5504.0,21.5,0.373,0.572,5.73,2053.0,3146.0,358.0,1.0
5.0,32.0,160.0,6.4,0.419,0.981,1.31,67.0,157.0,51.0,1.0
10.0,11.0,110.0,1.1,0.382,1.0,1.5,42.0,110.0,28.0,1.0
8.0,14.0,112.0,1.75,0.429,1.0,2.4,48.0,112.0,20.0,1.0
25.0,291.0,7275.0,11.64,0.456,0.934,7.29,3315.0,6796.0,455.0,1.0
7.0,26.0,182.0,3.714,0.346,0.725,1.5,63.0,132.0,42.0,1.0
7.0,6.0,42.0,0.857,0.214,0.286,9.0,9.0,12.0,1.0,1.0
26.0,294.0,7644.0,11.308,0.453,0.917,7.6,3464.0,7010.0,456.0,1.0
12.0,85.0,1020.0,7.083,0.305,0.828,1.94,311.0,845.0,160.0,1.0
5.0,17.0,85.0,3.4,0.388,0.859,1.83,33.0,73.0,18.0,1.0
10.0,97.0,970.0,9.7,0.423,0.832,2.48,410.0,807.0,165.0,1.0
8.0,75.0,600.0,9.375,0.328,0.888,1.86,197.0,533.0,106.0,1.0
6.0,50.0,300.0,8.333,0.327,0.777,2.0,98.0,233.0,49.0,1.0
4.0,89.0,356.0,22.25,0.34,0.916,1.64,121.0,326.0,74.0,1.0
5.0,3.0,15.0,0.6,0.467,1.0,7.0,7.0,15.0,1.0,1.0
6.0,101.0,606.0,16.833,0.393,0.752,1.98,238.0,456.0,120.0,1.0
9.0,16.0,144.0,1.778,0.16,0.5,1.92,23.0,72.0,12.0,1.0
9.0,135.0,1215.0,15.0,0.249,0.626,1.56,302.0,761.0,193.0,1.0
8.0,39.0,312.0,4.875,0.378,0.962,1.64,118.0,300.0,72.0,1.0
6.0,26.0,156.0,4.333,0.288,0.872,1.29,45.0,136.0,35.0,1.0
9.0,17.0,153.0,1.889,0.627,0.922,6.4,96.0,141.0,15.0,1.0
8.0,14.0,112.0,1.75,0.42,0.848,2.04,47.0,95.0,23.0,1.0
5.0,9.0,45.0,1.8,0.533,0.911,2.0,24.0,41.0,12.0,1.0
5.0,9.0,45.0,1.8,0.333,1.0,1.88,15.0,45.0,8.0,1.0
9.0,34.0,306.0,3.778,0.31,0.895,1.61,95.0,274.0,59.0,1.0
10.0,54.0,540.0,5.4,0.378,0.622,3.14,204.0,336.0,65.0,1.0
10.0,19.0,190.0,1.9,0.6,0.895,8.14,114.0,170.0,14.0,1.0
9.0,536.0,4824.0,59.556,0.091,0.358,1.38,441.0,1725.0,320.0,1.0
7.0,45.0,315.0,6.429,0.254,0.813,1.4,80.0,256.0,57.0,1.0
7.0,24.0,168.0,3.429,0.28,0.607,1.38,47.0,102.0,34.0,1.0
11.0,101.0,1111.0,9.182,0.267,0.849,1.72,297.0,943.0,173.0,1.0
25.0,178.0,4450.0,7.12,0.49,0.896,7.9,2181.0,3988.0,276.0,1.0
10.0,69.0,690.0,6.9,0.277,0.68,1.85,191.0,469.0,103.0,1.0
9.0,46.0,414.0,5.111,0.242,0.737,1.47,100.0,305.0,68.0,1.0
9.0,166.0,1494.0,18.444,0.274,0.606,1.88,409.0,905.0,217.0,1.0
11.0,98.0,1078.0,8.909,0.317,0.643,2.8,342.0,693.0,122.0,1.0
6.0,81.0,486.0,13.5,0.282,0.957,1.34,137.0,465.0,102.0,1.0
10.0,67.0,670.0,6.7,0.291,0.588,2.27,195.0,394.0,86.0,1.0
8.0,26.0,208.0,3.25,0.37,0.822,1.75,77.0,171.0,44.0,1.0
8.0,21.0,168.0,2.625,0.28,0.923,1.38,47.0,155.0,34.0,1.0
8.0,35.0,280.0,4.375,0.321,0.775,1.76,90.0,217.0,51.0,1.0
10.0,18.0,180.0,1.8,0.306,0.617,2.5,55.0,111.0,22.0,1.0
11.0,77.0,847.0,7.0,0.345,0.874,2.43,292.0,740.0,120.0,1.0
10.0,13.0,130.0,1.3,0.315,0.915,2.41,41.0,119.0,17.0,1.0
5.0,13.0,65.0,2.6,0.308,0.831,1.82,20.0,54.0,11.0,1.0
10.0,100.0,1000.0,10.0,0.444,0.924,2.64,444.0,924.0,168.0,1.0
6.0,7.0,42.0,1.167,0.262,0.929,1.38,11.0,39.0,8.0,1.0
10.0,22.0,220.0,2.2,0.591,0.855,6.5,130.0,188.0,20.0,1.0
8.0,10.0,80.0,1.25,0.35,0.763,1.75,28.0,61.0,16.0,1.0
